date,open,high,low,close,settlement,total_turnover,volume,open_interest
2020/2/14,1579,1588.2,1576,1586.9,1586.4,0,220914,497150
2020/2/18,1585.1,1608.2,1581.8,1604.5,1603.6,0,398515,507582
2020/2/19,1604.8,1615.9,1602.4,1614.6,1611.8,0,299960,527902
2020/2/20,1615,1626.5,1606.6,1622.3,1620.5,0,390447,532692
2020/2/21,1623.6,1652.1,1621.6,1645.9,1648.8,0,474970,534602
2020/2/24,1656,1691.7,1652.8,1661.7,1676.6,0,658458,530691
2020/2/25,1661.8,1666.7,1627,1637,1650,0,657878,522889
2020/2/26,1637.3,1657.1,1626.6,1642.9,1643.1,0,517007,519809
2020/2/27,1643,1662.5,1636.7,1646.5,1642.5,0,562667,514644
2020/2/28,1646.1,1651,1564,1587.3,1566.7,0,718742,506861
2020/3/2,1592.8,1612.1,1576.3,1590.2,1594.8,0,431188,480395
2020/3/3,1586,1650.5,1585.9,1641.6,1644.4,0,449439,466779
2020/3/4,1640.1,1654.3,1632.6,1637.7,1643,0,299390,460877
2020/3/5,1638.2,1675.5,1635.6,1672.9,1668,0,335501,445583
2020/3/6,1673.1,1692.8,1642.4,1674.2,1672.4,0,629483,446525
2020/3/9,1698,1704.3,1658,1680.6,1675.7,0,467110,417149
2020/3/10,1679.6,1681.3,1641.1,1649.2,1660.3,0,357858,389702
2020/3/11,1649.3,1671.8,1632.4,1634.9,1642.3,0,373462,362081
2020/3/12,1633.1,1651,1560.4,1575.9,1590.3,0,553457,334512
2020/3/13,1582.7,1597.9,1504,1528.9,1516.7,0,524471,288687
2020/3/16,1563.8,1574.8,1450.9,1514.5,1486.5,0,535860,269794
2020/3/17,1512.8,1554.3,1465.6,1528.9,1525.8,0,415321,243721
2020/3/18,1527.6,1547,1473.3,1487.7,1477.9,0,412332,235683
2020/3/19,1487.2,1502.8,1460.1,1473,1479.3,0,306016,227425
2020/3/20,1471.6,1519.4,1457.5,1501.1,1484.6,0,253823,214763
2020/3/23,1508.4,1574.8,1489.4,1566.4,1572.7,0,97120,233548
2020/3/24,1566.3,1693.5,1566.3,1667.5,1663.3,0,172288,249734
2020/3/25,1665.5,1698,1609,1642,1634.3,0,106020,277061
2020/3/26,1642.2,1677.2,1612,1651.7,1660.3,0,136087,314527
2020/3/27,1653.4,1661,1630.7,1654,1654.1,0,147311,345366
2020/3/30,1663.4,1673.6,1632,1643.3,1643.2,0,145152,367612
2020/3/31,1643.4,1645.6,1588.2,1591,1596.6,0,166873,368350
2020/4/1,1589.4,1612.4,1576,1603.4,1591.4,0,160566,362024
2020/4/2,1602.4,1645.6,1595.2,1635.2,1637.7,0,163718,358837
2020/4/3,1635.3,1652.8,1624.4,1648.8,1645.7,0,132210,359745
2020/4/6,1647.7,1715.8,1638.2,1707.8,1693.9,0,185541,354372
2020/4/7,1707.1,1742.6,1672,1679.6,1683.7,0,195341,357112
2020/4/8,1678.7,1695.8,1670.7,1679.4,1684.3,0,122295,348998
2020/4/9,1680.5,1754.5,1676.5,1740.6,1752.8,0,207441,347851
2020/4/13,1742.3,1772.8,1724.2,1762.9,1761.4,0,162590,353784
2020/4/14,1761.5,1788.8,1747.1,1755.6,1768.9,0,235178,352534
2020/4/15,1758.1,1759.8,1731.6,1743,1740.2,0,181960,348082
2020/4/16,1743.5,1768,1722.6,1733.8,1731.7,0,200317,348175
2020/4/17,1738.5,1738.8,1691.2,1694.5,1698.8,0,221644,345267
2020/4/20,1693,1718.4,1685,1712.4,1711.2,0,183636,341443
2020/4/21,1713.3,1718,1666.2,1702.2,1687.8,0,241278,341357
2020/4/22,1703.1,1742.4,1695.4,1736.4,1738.3,0,189158,337073
2020/4/23,1736.5,1764.2,1730.6,1751.6,1745.4,0,195713,338973
2020/4/24,1753,1760.2,1725.4,1745.7,1735.6,0,175779,337341
2020/4/27,1745,1745.8,1720,1724.3,1723.8,0,143783,336389
2020/4/28,1724.4,1731.9,1704.1,1724.3,1722.2,0,168686,338832
2020/4/29,1724.8,1733.5,1708.2,1729.3,1713.4,0,157938,337183
2020/4/30,1729.6,1737,1687.5,1693.1,1694.2,0,230591,0
2020/5/1,1693.5,1714.4,1676,1710.2,1700.9,0,164885,326212
2020/5/4,1711.2,1726,1700.3,1710.7,1713.3,0,147549,325093
2020/5/5,1711,1717.8,1695.4,1714.1,1710.6,0,180381,0
2020/5/6,1714.1,1716.6,1683,1686.1,1688.5,0,197095,319551
2020/5/7,1686,1733.2,1683.9,1727.2,1725.8,0,246116,317809
2020/5/8,1727.2,1735.5,1703.1,1704.8,1713.9,0,228949,310455
2020/5/11,1706,1713.8,1692.1,1700.2,1698,0,197110,292900
2020/5/12,1700,1716.7,1693.5,1705.5,1706.8,0,194864,270338
2020/5/13,1705,1726.5,1701.6,1723.2,1716.4,0,209898,259239
2020/5/14,1723.1,1746.5,1716,1738.3,1740.9,0,209485,260296
2020/5/15,1738.5,1761.2,1736.8,1754.1,1756.3,0,196969,261067
2020/5/18,1757.5,1775.8,1729.3,1734.1,1734.4,0,265266,257707
2020/5/19,1734.8,1751.6,1727.2,1748.1,1745.6,0,182050,248145
2020/5/20,1749.2,1757.6,1744,1751.1,1752.1,0,184911,240254
2020/5/21,1751.7,1751.7,1715.3,1726.7,1721.9,0,226449,229231
2020/5/22,1726,1742,1722.5,1734.7,1735.5,0,186904,201298
2020/5/26,1734.8,1737.2,1700,1703.2,1705.6,0,302836,167816
2020/5/27,1703.1,1713.2,1684.2,1708.1,1710.7,0,132701,95572
2020/5/28,1725,1743.7,1720,1731.4,1728.3,0,160254,329302
2020/5/29,1732.7,1754.5,1725.3,1743,1751.7,0,148567,340462
2020/6/1,1749.8,1761,1737.6,1750.8,1750.3,0,143447,343291
2020/6/2,1750.3,1757,1728,1734.1,1734,0,172869,344267
2020/6/3,1733.7,1738.9,1690.3,1703.1,1704.8,0,250121,342201
2020/6/4,1702.8,1729,1698.9,1720.7,1727.4,0,194852,335358
2020/6/5,1720.8,1723.2,1671.7,1688.5,1683,0,268248,332759
2020/6/8,1686.7,1707.6,1680.7,1705.3,1705.1,0,153144,330946
2020/6/9,1703.9,1729.4,1697.6,1719.8,1721.9,0,178523,329252
2020/6/10,1718.9,1749.4,1714.1,1747.9,1720.7,0,195976,331883
2020/6/11,1746.6,1754.9,1727.5,1733.9,1739.8,0,202911,335117
2020/6/12,1733.6,1753,1728.2,1737.3,1737.3,0,149087,338073
2020/6/15,1740.7,1743.8,1706.2,1731.9,1727.2,0,196263,338964
2020/6/16,1732.3,1741.3,1721.8,1734.9,1736.5,0,179512,336609
2020/6/17,1735.3,1739.3,1717.3,1735.5,1735.6,0,138792,339689
2020/6/18,1735.5,1749.2,1722.7,1729.9,1731.1,0,152934,341243
2020/6/19,1729.8,1760.9,1728.3,1756.2,1753,0,175917,341922
2020/6/22,1765.8,1779,1753.5,1764.3,1766.4,0,220123,362848
2020/6/23,1764.9,1786.8,1758.3,1783.7,1782,0,190649,366055
2020/6/24,1784.4,1796.1,1770.6,1771.9,1775.1,0,235020,373961
2020/6/25,1772.3,1779.6,1764.1,1774,1770.6,0,149772,375797
2020/6/26,1774.8,1786.2,1754,1784.8,1780.3,0,197271,376338
2020/6/29,1789.2,1790.4,1776.5,1784.1,1781.2,0,129347,381583
2020/6/30,1784.2,1804,1774.8,1798.1,1800.5,0,193010,381641
2020/7/1,1798.9,1807.7,1767.9,1779.3,1779.9,0,260282,393339
2020/7/2,1779,1791.7,1766.3,1787,1790,0,182914,382574
2020/7/6,1787,1799,1779.2,1794,1793.5,0,182714,381866
2020/7/7,1793.9,1810.8,1781.2,1807.5,1809.9,0,219091,380303
2020/7/8,1807.9,1829.8,1803.8,1817.8,1820.6,0,243477,386012
2020/7/9,1818.8,1825.5,1799.6,1807.7,1803.8,0,276270,366307
2020/7/10,1808.4,1817,1796.5,1801.8,1801.9,0,220059,345131
2020/7/13,1803.4,1818.8,1802.1,1804.9,1814.1,0,224869,327970
2020/7/14,1805.2,1815,1791.1,1812.9,1813.4,0,245975,315521
2020/7/15,1811.1,1819.5,1804,1812.9,1813.8,0,179841,304511
2020/7/16,1813.1,1816.2,1794.1,1796.7,1800.3,0,191311,297769
2020/7/17,1796.9,1813.9,1795.2,1812,1810,0,163108,288881
2020/7/20,1812.3,1823.4,1806.6,1819,1817.4,0,174369,288779
2020/7/21,1819.6,1844.9,1817.2,1843.2,1843.9,0,266205,283344
2020/7/22,1842.8,1871.8,1842.1,1870.8,1865.1,0,377580,277423
2020/7/23,1871.6,1897.7,1863.1,1884.6,1890,0,401408,260524
2020/7/24,1884.9,1904.6,1880.5,1900.3,1897.5,0,289141,226985
2020/7/27,1901.2,1941.9,1899,1937.5,1931,0,413057,190367
2020/7/28,1937.1,1974.7,1900.2,1950.7,1944.6,0,427066,140744
2020/7/29,1950.6,1974.9,1935.2,1964.5,1953.4,0,202059,94536
2020/7/30,1963.4,1965.1,1930,1947.4,1942.3,0,28633,60568
2020/7/31,1973.6,2005.4,1971.4,1994,1985.9,0,277052,404953
2020/8/3,1997.4,2009.5,1975.2,1993,1986.3,0,177594,409560
2020/8/4,1993.5,2037.7,1982.6,2037.1,2021,0,271044,408390
2020/8/5,2037,2070.3,2027.5,2053,2049.3,0,363079,415756
2020/8/6,2055,2081.8,2049,2075.2,2069.4,0,308332,409546
2020/8/7,2076.4,2089.2,2024.8,2046.1,2028,0,392354,409103
2020/8/10,2044.8,2060.8,2027.8,2037.3,2039.7,0,249379,405747
2020/8/11,2038.4,2040.5,1911.3,1921.8,1946.3,0,559206,404713
2020/8/12,1921.6,1961,1874.2,1926.2,1949,0,452375,407962
2020/8/13,1927.3,1974.8,1923,1963.4,1970.4,0,347646,406482
2020/8/14,1963.8,1970,1939.1,1953.7,1949.8,0,239511,405157
2020/8/17,1956.4,2000.8,1939.1,1993.7,1998.7,0,286559,399274
2020/8/18,1993.6,2024.6,1985.2,2010.3,2013.1,0,359424,403571
2020/8/19,2010.5,2015.6,1930.5,1934.2,1970.3,0,441641,400403
2020/8/20,1934.4,1963.1,1928.9,1955.6,1946.5,0,380823,399795
2020/8/21,1955.6,1963.1,1916.6,1947.4,1947,0,353183,398578
2020/8/24,1947.9,1970.3,1930.8,1936.1,1939.2,0,285110,401561
2020/8/25,1935.9,1944.1,1919.1,1934.9,1923.1,0,271906,402721
2020/8/26,1939,1963.4,1908.4,1962.5,1952.5,0,340099,400382
2020/8/27,1963,1987,1914.7,1936.2,1932.6,0,462330,405619
2020/8/28,1937.5,1983,1928.2,1972.6,1974.9,0,330546,401062
2020/8/31,1973.9,1985.8,1962.3,1973.9,1978.6,0,243813,403976
2020/9/1,1973.7,2001.2,1969.2,1976.6,1978.9,0,302243,402774
2020/9/2,1976.8,1980.4,1938.9,1949,1944.7,0,328846,406202
2020/9/3,1948.9,1956.6,1927.2,1937.4,1937.8,0,301238,405836
2020/9/4,1938,1956.6,1921.6,1940.9,1934.3,0,301934,406220
2020/9/8,1938,1948.3,1911.7,1938.6,1943.2,0,413129,407719
2020/9/9,1939.4,1959.7,1926.3,1954.9,1954.9,0,226126,413059
2020/9/10,1955.3,1975.2,1948.6,1954.7,1964.3,0,269882,419386
2020/9/11,1953.8,1963.4,1944,1948.1,1947.9,0,204060,424520
2020/9/14,1948.9,1972.5,1945.2,1965.3,1963.7,0,198345,421732
2020/9/15,1966.2,1982.4,1955.6,1961.9,1966.2,0,233763,427632
2020/9/16,1961.4,1983.8,1957.2,1967.2,1970.5,0,287589,430358
2020/9/17,1967.6,1969.3,1938.2,1951.6,1949.9,0,266112,433484
2020/9/18,1951.1,1968.2,1951.1,1957.1,1962.1,0,174974,427145
2020/9/21,1957.3,1962.9,1885.4,1917.5,1910.6,0,381651,429943
2020/9/22,1918.1,1925.5,1898.9,1904.3,1907.6,0,280294,426058
2020/9/23,1905.1,1909.9,1856,1866.6,1868.4,0,405773,427240
2020/9/24,1866.9,1880.9,1851,1871.9,1876.9,0,340988,430903
2020/9/25,1872.7,1879.3,1854.1,1864.3,1866.3,0,226554,431635
2020/9/28,1862.7,1888.2,1851.1,1886.1,1882.3,0,233976,432240
2020/9/29,1886.4,1904.8,1880.8,1903,1903.2,0,214929,437282
2020/9/30,1903.2,1908.2,1885.8,1890.9,1895.5,0,257902,441181
2020/10/1,1891.2,1917.9,1890,1911.7,1916.3,0,258448,440988
2020/10/2,1911,1923.6,1895.2,1904.5,1907.6,0,210464,445286
2020/10/5,1910.9,1924.9,1891.2,1918.6,1920.1,0,176641,445652
2020/10/6,1917.8,1927,1878.2,1881.7,1908.8,0,217869,448890
2020/10/7,1882.6,1902.4,1877.2,1890.5,1890.8,0,185840,448578
2020/10/8,1890.6,1905.3,1885.3,1898.3,1895.1,0,182154,444189
2020/10/9,1898.4,1936.8,1898,1936.3,1926.2,0,225921,441642
2020/10/12,1935,1939.4,1923.8,1927.3,1928.9,0,156757,451310
2020/10/13,1927.3,1930.6,1889.3,1894.5,1894.6,0,262199,450660
2020/10/14,1895.4,1917.5,1885,1905.5,1907.3,0,186886,446157
2020/10/15,1906,1913.2,1892.7,1912.9,1908.9,0,207516,442942
2020/10/16,1912.7,1918.7,1901.1,1902.9,1906.4,0,144726,448481
2020/10/19,1903.2,1923.4,1900.2,1906.9,1911.7,0,157934,448728
2020/10/20,1906.4,1917.6,1896.6,1909.4,1915.4,0,161298,451034
2020/10/21,1911.6,1936,1911.6,1927.7,1929.5,0,198092,450440
2020/10/22,1927.4,1929.4,1894.2,1906.5,1904.6,0,210018,457242
2020/10/23,1906.5,1917.3,1895.2,1903.4,1905.2,0,169278,444946
2020/10/26,1906,1911.1,1892.5,1904.5,1905.7,0,163027,440264
2020/10/27,1904.4,1913.8,1898.7,1910,1911.9,0,150836,439099
2020/10/28,1909.8,1912.6,1869.1,1877.4,1879.2,0,291311,440769
2020/10/29,1877.5,1885.1,1859.2,1867.9,1868,0,220915,428909
2020/10/30,1867.9,1890.9,1863.3,1878.8,1879.9,0,209596,423300
2020/11/2,1877,1897.1,1873.3,1896.5,1892.5,0,164086,417610
2020/11/3,1896.4,1912.2,1887.6,1910.6,1910.4,0,168141,414992
2020/11/4,1910.3,1917.9,1881.8,1902.8,1896.2,0,289153,411621
2020/11/5,1903.4,1954.3,1902.2,1951.1,1946.8,0,291628,403797
2020/11/6,1950,1961.8,1937.2,1951.5,1951.7,0,243054,409466
2020/11/9,1956,1966.1,1848,1862.3,1854.4,0,487399,395742
2020/11/10,1864.1,1888.9,1858.9,1876,1876.4,0,252867,342828
2020/11/11,1876.1,1882.5,1853.9,1863.8,1861.6,0,210912,313639
2020/11/12,1863.9,1883,1860.7,1875.8,1873.3,0,208240,296148
2020/11/13,1875.6,1895.8,1872.1,1888.2,1886.2,0,159762,279319
2020/11/16,1886.6,1898,1861.5,1887.9,1887.8,0,218217,271071
2020/11/17,1888.2,1892.7,1876.3,1879.2,1885.1,0,157085,255590
2020/11/18,1879.5,1884.2,1860.3,1871,1873.9,0,204764,247965
2020/11/19,1872,1872.6,1850,1864.6,1861.5,0,218412,232785
2020/11/20,1864.8,1879.2,1859.1,1869.6,1872.4,0,180960,217526
2020/11/23,1869.8,1875,1828,1835.2,1837.8,0,313910,197009
2020/11/24,1835.7,1836.9,1797.1,1805.6,1804.6,0,354129,153719
2020/11/25,1805.2,1816.3,1798.6,1806.1,1805.5,0,191535,94639
2020/11/27,1806.1,1817,1770.7,1784.5,1781.9,0,69566,45388
2020/11/30,1790.8,1793.3,1767.2,1780,1780.9,0,237754,393284
2020/12/1,1780.3,1821.1,1778.4,1819.2,1818.9,0,199317,396046
2020/12/2,1819.1,1835.7,1810.5,1834.3,1830.2,0,183548,394763
2020/12/3,1833.9,1847.4,1826.7,1844.8,1841.1,0,178711,396152
2020/12/4,1844.7,1852.7,1832,1842,1840,0,168102,398247
2020/12/7,1841.1,1873,1824.8,1866.4,1866,0,205540,396424
2020/12/8,1866.1,1879.8,1863.9,1874.9,1874.9,0,149785,403195
2020/12/9,1875.4,1875.9,1828.2,1842.9,1838.5,0,217756,404655
2020/12/10,1843,1854.2,1831.5,1840.1,1837.4,0,163235,400179
2020/12/11,1840,1851.8,1826.8,1843.5,1843.6,0,150634,397796
2020/12/14,1845,1845.6,1820,1830,1832.1,0,167095,401305
2020/12/15,1830.5,1859.3,1828.5,1857.5,1855.3,0,169811,399626
2020/12/16,1857.7,1870,1848.2,1868.8,1859.1,0,197800,404978
2020/12/17,1868.4,1902,1865.9,1890.8,1890.4,0,214651,408278
2020/12/18,1891.3,1895.7,1881.9,1886.8,1888.9,0,150708,416998
2020/12/21,1892.9,1912,1859,1882.3,1882.8,0,228319,417296
2020/12/22,1883,1889.4,1863.7,1864.8,1870.3,0,174158,415098
2020/12/23,1865.6,1883.7,1860.9,1877.3,1878.1,0,159493,412014
2020/12/24,1877.3,1887.4,1873.1,1882.6,1883.2,0,88994,415082
2020/12/28,1887,1904.1,1873,1877.2,1880.4,0,196035,415514
2020/12/29,1878,1891.3,1875.6,1882.5,1882.9,0,146934,403759
2020/12/30,1881.8,1899,1879.5,1898.6,1893.4,0,130255,405163
2020/12/31,1899,1904.9,1889.1,1901.6,1895.1,0,128498,407715
2021/1/4,1908.2,1948.7,1906.1,1946.7,1946.6,0,265093,406192
2021/1/5,1946,1957,1938.4,1953.7,1954.4,0,194412,408205
2021/1/6,1952.8,1962.5,1902.6,1920.2,1908.6,0,356182,405235
2021/1/7,1921.5,1929.6,1907.5,1914.8,1913.6,0,194578,396956
2021/1/8,1915.2,1918.4,1827.8,1849.9,1835.4,0,422485,386887
2021/1/11,1849.4,1856,1817.1,1843.8,1850.8,0,263799,354709
2021/1/12,1845.4,1864,1835.8,1854.8,1844.2,0,235282,332214
2021/1/13,1855,1863,1841.6,1844.7,1854.9,0,203544,311120
2021/1/14,1845.6,1857.6,1826.6,1846.3,1851.4,0,251858,282631
2021/1/15,1847.3,1856.6,1822.1,1827.7,1829.9,0,226703,250364
2021/1/19,1828.8,1845,1800.8,1839.3,1840.2,0,326070,234954
2021/1/20,1839.9,1872,1831.1,1871.9,1866.5,0,272522,206473
2021/1/21,1871,1874.6,1857.5,1869.9,1865.9,0,196233,195398
2021/1/22,1870.1,1870.8,1836.3,1855.5,1856.2,0,246420,179843
2021/1/25,1855.3,1867.4,1846.2,1855,1855.2,0,208153,152933
2021/1/26,1854.9,1860.8,1847.2,1849.6,1850.9,0,168607,126823
2021/1/27,1849.7,1851.5,1828.4,1842.3,1844.9,0,187241,81531
2021/1/28,1843.4,1862.9,1831.5,1841.8,1837.9,0,25425,43378
2021/1/29,1845.6,1878.9,1841.2,1849.8,1850.3,0,272168,404825
2021/2/1,1865,1876,1851.7,1863.8,1863.9,0,238632,404689
2021/2/2,1863.6,1866.3,1830.4,1838.5,1833.4,0,226676,410081
2021/2/3,1838.5,1845.9,1830.1,1834.8,1835.1,0,135125,405061
2021/2/4,1834.5,1835.7,1784.6,1794.1,1791.2,0,269731,402429
2021/2/5,1794.3,1816,1792.2,1815.2,1813,0,202612,402086
2021/2/8,1818.1,1840.6,1807.3,1832,1834.2,0,171978,394342
2021/2/9,1832.4,1849.5,1830.3,1838.8,1837.5,0,151353,393961
2021/2/10,1838.3,1856.6,1834,1844.2,1842.7,0,174347,395819
2021/2/11,1844.3,1848.6,1821.7,1825.6,1826.8,0,144606,396046
2021/2/12,1825.4,1831.5,1810.1,1824.8,1823.2,0,170437,394704
2021/2/16,1819.7,1819.7,1788.1,1793.7,1799,0,350492,391492
2021/2/17,1793.1,1794.2,1767.9,1775.1,1772.8,0,250909,389736
2021/2/18,1776,1788.8,1766.6,1774.6,1775,0,222484,385517
2021/2/19,1774.6,1790.9,1759,1783.1,1777.4,0,249444,382173
2021/2/22,1782,1812.4,1778.6,1809.1,1808.4,0,216129,376209
2021/2/23,1809.3,1815.2,1794.5,1805.5,1805.9,0,188811,374837
2021/2/24,1805,1813,1782.2,1804,1797.9,0,220240,364210
2021/2/25,1804.9,1805,1763.9,1769.1,1775.4,0,311465,363991
2021/2/26,1770.9,1773.8,1714.9,1733,1728.8,0,354449,358410
2021/3/1,1732.8,1757.4,1717.2,1723.1,1723,0,239678,349340
2021/3/2,1722.8,1737.8,1704.6,1736.9,1733.6,0,232314,345653
2021/3/3,1736.5,1739.1,1699.4,1709.3,1715.8,0,253721,341428
2021/3/4,1708.4,1721.6,1687.6,1694.9,1700.7,0,272835,332823
2021/3/5,1695.3,1705.7,1683,1698.2,1698.5,0,265904,321906
2021/3/8,1701.6,1712,1673.3,1679.8,1678,0,269446,302732
2021/3/9,1679.3,1718.7,1676.7,1714.1,1716.9,0,245647,290198
2021/3/10,1714.5,1725.3,1705.6,1725,1721.8,0,223813,266619
2021/3/11,1725,1738,1716.8,1721,1722.6,0,206498,248013
2021/3/12,1720.5,1728,1696.6,1725.8,1719.8,0,224188,227181
2021/3/15,1726.5,1733.2,1719.2,1730,1729.2,0,159675,216266
2021/3/16,1730.7,1740.5,1724.4,1730.1,1730.9,0,171293,210101
2021/3/17,1730,1750.6,1722,1744,1727.1,0,215218,209474
2021/3/18,1744,1754.2,1716.6,1734.6,1732.5,0,247915,209166
2021/3/19,1733.7,1746.1,1727.1,1743.9,1741.7,0,210734,200834
2021/3/22,1745.6,1747,1726.4,1738.5,1738.1,0,192786,189788
2021/3/23,1738.5,1742,1722.7,1725.9,1725.1,0,220558,177700
2021/3/24,1725.9,1737.7,1722.3,1733.4,1733.2,0,182664,152892
2021/3/25,1733.2,1744.8,1720.3,1725.4,1725.1,0,224153,122085
2021/3/26,1725.5,1735.5,1718.8,1731.6,1732.3,0,171264,103075
2021/3/29,1731.5,1732.6,1703.3,1710,1712.2,0,127406,69508
2021/3/30,1713,1714.8,1678.3,1685.9,1686,0,220911,357803
2021/3/31,1685.9,1716.3,1677.3,1708.6,1715.6,0,205346,368572
2021/4/1,1709,1732,1706.4,1730.3,1728.4,0,166688,374307
2021/4/5,1730,1734.4,1721.6,1729.2,1728.8,0,100575,377700
2021/4/6,1729.2,1746.7,1728.2,1744.4,1743,0,148878,377832
2021/4/7,1744.4,1745.4,1731.2,1738.5,1741.6,0,119184,382899
2021/4/8,1738.6,1759.4,1733.6,1756.5,1758.2,0,141709,378953
2021/4/9,1756.5,1758.2,1730.8,1744.1,1744.8,0,165011,384548
2021/4/12,1744.5,1746.2,1727,1732.6,1732.7,0,123415,375423
2021/4/13,1732.2,1749.5,1723.2,1746.2,1747.6,0,171576,374733
2021/4/14,1746.4,1750.7,1732.3,1736.5,1736.3,0,142671,377156
2021/4/15,1736.6,1770.6,1734.4,1764.4,1766.8,0,194824,378304
2021/4/16,1764.8,1784.7,1760.3,1777.3,1780.2,0,167944,390956
2021/4/19,1778.8,1790.4,1766.6,1771.2,1770.6,0,178891,391140
2021/4/20,1770.5,1780.8,1763.5,1779.2,1778.4,0,166646,387258
2021/4/21,1779.1,1798.4,1776.6,1794.3,1793.1,0,172077,386368
2021/4/22,1794.5,1798.1,1777.1,1784,1782,0,162676,393869
2021/4/23,1784,1796.3,1769.5,1776.7,1777.8,0,171772,390943
2021/4/26,1776.1,1783.1,1768.2,1781.1,1780.1,0,137922,390686
2021/4/27,1781.1,1785.9,1773.9,1776.1,1778.8,0,141174,386667
2021/4/28,1776.4,1782.7,1761.8,1781.6,1773.9,0,192310,384619
2021/4/29,1781.9,1789.9,1754.6,1772,1768.3,0,225253,375584
2021/4/30,1772.4,1773.3,1763.3,1768.8,1767.7,0,162451,369640
2021/5/3,1768.1,1798.9,1765.6,1793.1,1791.8,0,200324,368093
2021/5/4,1793.2,1799.5,1769.2,1778.6,1776,0,243373,376363
2021/5/5,1778.4,1788.1,1769.3,1786.6,1784.3,0,176172,367966
2021/5/6,1787,1818.6,1781.8,1815.5,1815.7,0,277680,356607
2021/5/7,1815.4,1844.6,1813.4,1832,1831.3,0,344533,364296
2021/5/10,1835.4,1846.3,1830.5,1836.6,1837.6,0,267059,364952
2021/5/11,1836.2,1842.5,1817.8,1838.4,1836.1,0,306230,350502
2021/5/12,1838.2,1844.7,1813,1815.9,1822.8,0,323911,312689
2021/5/13,1816.2,1829.1,1808.4,1826.8,1824,0,248246,288330
2021/5/14,1826.4,1847.1,1819,1844,1838.1,0,222090,274705
2021/5/17,1845.9,1869.3,1841.1,1867.6,1867.6,0,260925,273323
2021/5/18,1867.3,1875.9,1863.5,1869.8,1868,0,219676,261564
2021/5/19,1870.2,1891.3,1852.2,1870.1,1881.5,0,387547,229602
2021/5/20,1869.9,1885.3,1864.2,1877.4,1881.9,0,221577,213428
2021/5/21,1878.1,1890.3,1870.3,1881.8,1876.7,0,231235,197803
2021/5/24,1883.5,1887.9,1875.7,1881.6,1884.5,0,181042,177547
2021/5/25,1881.2,1901.2,1873.2,1899.9,1898,0,310669,152190
2021/5/26,1900,1913.3,1890.7,1896.8,1901.2,0,168193,79409
2021/5/27,1899.3,1906.5,1890.8,1899.4,1898.5,0,203605,386456
2021/5/28,1899.8,1908.8,1884.3,1906.3,1905.3,0,194069,400350
2021/6/1,1910.3,1919.2,1894.5,1902.5,1905,0,283146,402556
2021/6/2,1903,1911.8,1896.4,1910.9,1909.9,0,160414,396676
2021/6/3,1910.5,1912.3,1866.7,1872.7,1873.3,0,269228,400025
2021/6/4,1872.7,1899,1855.6,1894.1,1892,0,224522,394647
2021/6/7,1894.3,1902.9,1883.7,1902.1,1898.8,0,142315,393702
2021/6/8,1901.6,1906.9,1885.7,1895.2,1894.4,0,170166,398556
2021/6/9,1894.4,1901.7,1889.3,1890.7,1895.5,0,143891,396933
2021/6/10,1891.4,1903,1871.8,1901.3,1896.4,0,244698,397356
2021/6/11,1901.9,1906.2,1876.1,1879.5,1879.6,0,213681,400735
2021/6/14,1879.6,1879.7,1845.7,1867.7,1865.9,0,235708,395863
2021/6/15,1867.8,1870.9,1853,1860.3,1856.4,0,152410,385735
2021/6/16,1861,1866,1804.4,1812.6,1861.4,0,228605,383279
2021/6/17,1812.3,1826.4,1767.9,1774.3,1774.8,0,372368,382529
2021/6/18,1773.9,1797.9,1761.2,1763.9,1769,0,254641,379054
2021/6/21,1764.3,1786.9,1764.1,1783.5,1782.9,0,187249,368186
2021/6/22,1783.2,1790.1,1771.2,1778.9,1777.4,0,167293,361161
2021/6/23,1779.1,1795.6,1773.1,1778.7,1783.4,0,175084,356130
2021/6/24,1778.2,1788.6,1772.7,1775.1,1776.7,0,148872,354855
2021/6/25,1775.7,1791,1773.6,1781.8,1777.8,0,158121,350211
2021/6/28,1782,1786.1,1770.4,1778.8,1780.7,0,158467,349755
2021/6/29,1778.8,1779.2,1750.1,1761.6,1763.6,0,232701,347497
2021/6/30,1761.9,1774.7,1753.2,1770.6,1771.6,0,169111,348182
2021/7/1,1770.8,1783.4,1765.9,1777.3,1776.8,0,167260,348682
2021/7/2,1777.5,1795.9,1774.4,1787.7,1783.3,0,202365,346717
2021/7/6,1791.8,1815.7,1791.8,1797,1794.2,0,273015,353315
2021/7/7,1797,1810.2,1794.1,1803.9,1802.1,0,168050,351202
2021/7/8,1803.8,1819.5,1793.5,1803.1,1800.2,0,234021,346476
2021/7/9,1803.2,1813,1796.6,1808.6,1810.6,0,172928,332606
2021/7/12,1808.5,1811,1791,1806.7,1805.9,0,188154,316439
2021/7/13,1806.7,1818,1798.7,1807.7,1809.9,0,227638,301868
2021/7/14,1808.3,1831.1,1804.9,1828.6,1825,0,204998,287587
2021/7/15,1828.7,1835,1820.6,1830.3,1829,0,168788,274533
2021/7/16,1830.7,1832.7,1809.5,1812.5,1815,0,181535,257563
2021/7/19,1811.6,1818,1795,1813.3,1809.2,0,247651,246362
2021/7/20,1813.5,1825.9,1805.2,1810.2,1811.4,0,216747,224504
2021/7/21,1810.6,1814.4,1794.3,1803.8,1803.4,0,217150,212513
